date,datetime_utc,timestamp_ms,price_usd,market_cap_usd,total_volume_usd
2025-09-02,2025-09-02T07:02:46Z,1756796566343,110380.87922012652,2198600420755.7793,42909908661.92955
2025-09-02,2025-09-02T08:02:20Z,1756800140751,110240.90474210342,2193984617483.5286,41440487238.99937
2025-09-02,2025-09-02T09:02:42Z,1756803762812,110501.87939511362,2202163512663.559,41126399730.895424
2025-09-02,2025-09-02T10:02:34Z,1756807354167,110323.5694182885,2196816670342.173,40331103856.44672
2025-09-02,2025-09-02T11:02:50Z,1756810970170,110224.18772803468,2194133593623.0369,39453595624.584114
2025-09-02,2025-09-02T12:03:14Z,1756814594011,109726.00873584817,2185680333538.8562,39792321232.210625
2025-09-02,2025-09-02T13:01:48Z,1756818108742,108798.9523326062,2163604334862.2593,41230783413.90047
2025-09-02,2025-09-02T14:02:41Z,1756821761038,111179.85922212347,2212501551298.0596,45601955229.269356
2025-09-02,2025-09-02T15:03:03Z,1756825383871,111219.97499967607,2217139171947.7993,49060038252.72969
2025-09-02,2025-09-02T16:02:53Z,1756828973325,110752.34200139604,2204821561737.767,49852248517.37833
2025-09-02,2025-09-02T17:02:37Z,1756832557694,110685.14905874166,2203458184031.72,51533866868.92299
2025-09-02,2025-09-02T18:02:36Z,1756836156531,110911.5875191018,2208556379751.546,52393664887.324005
2025-09-02,2025-09-02T19:00:18Z,1756839618522,110770.90169530436,2204820097110.308,53064032731.85176
2025-09-02,2025-09-02T20:02:29Z,1756843349676,110752.30345394339,2204097457897.592,53691743130.36534
2025-09-02,2025-09-02T21:02:41Z,1756846961867,111395.0416549949,2216882822427.5845,53616442866.75391
2025-09-02,2025-09-02T22:02:51Z,1756850571730,111229.74542463121,2214892210735.3784,52260332540.92811
2025-09-02,2025-09-02T23:03:10Z,1756854190238,111215.73957482145,2215028845461.464,51731867645.593094
2025-09-03,2025-09-03T00:02:05Z,1756857725883,111190.18209845416,2212595221503.454,50235464642.845955
2025-09-03,2025-09-03T01:02:36Z,1756861356310,111293.33020706818,2216874992792.729,51411197688.295265
2025-09-03,2025-09-03T02:06:24Z,1756865184653,111258.43974877219,2214177973126.9087,51045799449.48229
2025-09-03,2025-09-03T03:02:54Z,1756868574300,111449.58776719635,2217896706770.251,50339554440.62963
2025-09-03,2025-09-03T04:02:18Z,1756872138432,111073.76440450834,2212465641317.08,48905037738.05066
2025-09-03,2025-09-03T05:02:04Z,1756875724872,111022.13108320645,2211063047080.143,48453537307.840515
2025-09-03,2025-09-03T06:02:24Z,1756879344677,110690.27811220792,2204707523378.1113,48170243574.75439
2025-09-03,2025-09-03T07:00:50Z,1756882850402,110715.8475663248,2204861666882.9746,48537235719.778854
2025-09-03,2025-09-03T08:03:05Z,1756886585322,111063.31054657558,2211325985259.9614,48387859950.49874
2025-09-03,2025-09-03T09:02:23Z,1756890143543,111048.52630450387,2210477033081.936,47409668671.6099
2025-09-03,2025-09-03T10:01:38Z,1756893698723,111220.79113440216,2214728800183.377,47524222577.74422
2025-09-03,2025-09-03T11:01:34Z,1756897294069,111429.0149929462,2217831690193.1685,47463914140.75814
2025-09-03,2025-09-03T12:01:51Z,1756900911446,111471.8919740125,2220338791634.3457,46824208669.818794
2025-09-03,2025-09-03T13:01:07Z,1756904467943,111114.70760674683,2212040634460.9287,44650050071.35739
2025-09-03,2025-09-03T14:02:08Z,1756908128206,111613.00928344786,2219205748782.638,41678089153.817184
2025-09-03,2025-09-03T15:02:18Z,1756911738752,112237.33178864852,2234094900413.166,40965697600.60015
2025-09-03,2025-09-03T16:02:35Z,1756915355957,112291.2372439524,2234785554060.232,40024806512.297
2025-09-03,2025-09-03T17:01:45Z,1756918905809,111862.09489873982,2226786878355.3076,38927035055.95668
2025-09-03,2025-09-03T18:02:13Z,1756922533257,112380.36963798928,2239127659120.9106,39107707422.446625
2025-09-03,2025-09-03T19:02:42Z,1756926162883,111946.43532850184,2228556403162.9355,38513091871.041245
2025-09-03,2025-09-03T20:01:42Z,1756929702289,112156.22411756216,2230126805824.1406,37899748906.660835
2025-09-03,2025-09-03T21:01:43Z,1756933303614,112230.16036562622,2235074983257.769,37368750339.47778
2025-09-03,2025-09-03T22:02:36Z,1756936956107,111983.70838738313,2230298928005.2275,36983547604.365234
2025-09-03,2025-09-03T23:00:51Z,1756940451790,111953.69701327455,2228331346248.5483,35815701332.95738
2025-09-04,2025-09-04T00:02:12Z,1756944132999,111751.64761020488,2225375143616.655,35744889958.41187
2025-09-04,2025-09-04T01:02:30Z,1756947750937,112072.79984901128,2233858685538.814,35507094876.159225
2025-09-04,2025-09-04T02:02:39Z,1756951359714,111853.88232508626,2227502676635.996,34821233328.577614
2025-09-04,2025-09-04T03:06:01Z,1756955161356,111492.64500777487,2220402515732.4316,34296026729.778328
2025-09-04,2025-09-04T04:02:06Z,1756958526641,111177.66463784108,2214143437577.2026,34554673805.909584
2025-09-04,2025-09-04T05:02:17Z,1756962137772,111127.46726016133,2213940317623.1704,35112664111.04018
2025-09-04,2025-09-04T06:01:39Z,1756965699515,110686.91790192894,2203597783780.88,36342875553.5102
2025-09-04,2025-09-04T07:01:57Z,1756969317946,110409.54924363771,2199357913669.303,36128291652.460686
2025-09-04,2025-09-04T08:01:17Z,1756972877204,110505.55001973202,2200665345850.1636,36276949140.78687
2025-09-04,2025-09-04T09:01:50Z,1756976510684,110705.26361377492,2204049833437.889,36395455721.94865
2025-09-04,2025-09-04T10:00:46Z,1756980046715,110805.39711272641,2207005835129.225,36297788281.80186
2025-09-04,2025-09-04T11:02:07Z,1756983727548,110646.5304182009,2203565707322.4824,36485315732.230125
2025-09-04,2025-09-04T12:02:26Z,1756987346330,110846.35249628387,2207487000959.044,36063388073.74252
2025-09-04,2025-09-04T13:02:04Z,1756990924928,110785.36909714933,2206302030224.6045,35360484735.18598
2025-09-04,2025-09-04T14:02:50Z,1756994570366,110448.69917910869,2200621286902.341,35334162966.84137
2025-09-04,2025-09-04T15:02:40Z,1756998160710,109969.81043799862,2192469453133.1082,35497795139.60502
2025-09-04,2025-09-04T16:02:19Z,1757001739147,109624.55017607489,2182484094365.281,35748504353.92695
2025-09-04,2025-09-04T17:02:06Z,1757005326619,109497.72346906656,2179394978560.8477,36124744077.64989
2025-09-04,2025-09-04T18:01:55Z,1757008915923,109803.09786995356,2187637547368.5713,35850845547.280785
2025-09-04,2025-09-04T19:02:32Z,1757012552833,110023.3144941601,2193806912803.1497,36276085165.40989
2025-09-04,2025-09-04T20:02:18Z,1757016138203,109873.8930916779,2186723070887.3225,36457082321.1991
2025-09-04,2025-09-04T21:02:37Z,1757019757381,110403.23903480718,2197891025866.7295,36649094667.6267
2025-09-04,2025-09-04T22:02:18Z,1757023338060,110542.44225608995,2201220074792.2144,36630907974.85427
2025-09-04,2025-09-04T23:01:18Z,1757026878591,111490.51479289168,2218244727783.438,34059018537.82736
2025-09-05,2025-09-05T00:02:23Z,1757030543793,110752.04142516552,2204703445449.3784,38212967193.45803
2025-09-05,2025-09-05T01:02:10Z,1757034130018,110546.35219584999,2204343880311.4595,38685929829.03398
2025-09-05,2025-09-05T02:02:10Z,1757037730682,111123.18893239835,2212729205872.9043,38573284586.477776
2025-09-05,2025-09-05T03:01:08Z,1757041268501,111365.16616946645,2218443377241.882,39365765954.398
2025-09-05,2025-09-05T04:01:49Z,1757044909929,111320.95589222391,2217090859418.668,38066054056.70661
2025-09-05,2025-09-05T05:02:29Z,1757048549608,111443.83629951079,2219595850377.1167,38544585266.21264
2025-09-05,2025-09-05T06:02:29Z,1757052149751,111562.752756278,2221933369870.153,38085323909.95735
2025-09-05,2025-09-05T07:01:50Z,1757055710932,111900.94104148331,2227805133904.6743,38071660662.56971
2025-09-05,2025-09-05T08:01:21Z,1757059281653,112964.68755449636,2249489427303.993,41636817232.30524
2025-09-05,2025-09-05T09:02:08Z,1757062928103,112620.51184991721,2242956340451.1865,42163714659.18779
2025-09-05,2025-09-05T10:02:46Z,1757066566344,112258.88398574904,2235618183812.8037,42803620360.907196
2025-09-05,2025-09-05T11:01:05Z,1757070065918,112259.72880567885,2237153210314.8184,43209266819.80015
2025-09-05,2025-09-05T12:01:53Z,1757073713266,112361.22450543038,2237807393217.14,42899424320.11482
2025-09-05,2025-09-05T13:01:41Z,1757077301629,113225.00021261438,2254631607057.417,48174590378.96761
2025-09-05,2025-09-05T14:00:35Z,1757080835860,113034.03215529391,2251301191528.428,51114731076.39385
2025-09-05,2025-09-05T15:02:24Z,1757084544774,110514.16200241748,2204982240034.196,55135744608.14827
2025-09-05,2025-09-05T16:02:31Z,1757088151198,110663.4511588435,2205960969886.734,55743674674.83194
2025-09-05,2025-09-05T17:01:41Z,1757091701538,110781.59184322049,2205614823102.5596,55325252108.37847
2025-09-05,2025-09-05T18:02:09Z,1757095329092,110611.41463627842,2201767259271.5195,55378751317.60669
2025-09-05,2025-09-05T19:00:22Z,1757098822497,111192.72160309477,2216101318501.401,55354227177.276405
2025-09-05,2025-09-05T20:02:13Z,1757102533483,111445.2502071209,2218945678859.411,55265116440.76801
2025-09-05,2025-09-05T21:01:36Z,1757106096455,111619.38620235208,2222420183054.5176,56294798104.610176
2025-09-05,2025-09-05T22:01:14Z,1757109674446,110624.30953942804,2203994368868.519,60026179765.83012
2025-09-05,2025-09-05T23:01:46Z,1757113306139,110813.80860700153,2207362921500.6304,57671348597.39009
2025-09-06,2025-09-06T00:01:45Z,1757116905984,110656.308978032,2204045604630.5625,56279867722.83904
2025-09-06,2025-09-06T01:01:46Z,1757120506826,110782.9680650024,2206448689216.226,55910183111.029686
2025-09-06,2025-09-06T02:00:34Z,1757124034752,110873.87504986444,2208267586551.412,55455746900.821976
2025-09-06,2025-09-06T03:00:04Z,1757127604301,111103.49983851465,2212786259729.8345,54295816799.40323
2025-09-06,2025-09-06T04:01:28Z,1757131288975,111070.9293275909,2211539745145.0894,54533491619.667984
2025-09-06,2025-09-06T05:02:29Z,1757134949789,110856.40824808505,2209735179317.5923,53616129175.04189
2025-09-06,2025-09-06T06:02:30Z,1757138550726,110725.91196503112,2205308414831.914,52338464271.293655
2025-09-06,2025-09-06T07:01:32Z,1757142092833,110772.86794074306,2206321751685.535,52468079435.18894
2025-09-06,2025-09-06T08:00:18Z,1757145618841,110817.2532145556,2207083687459.464,48616091927.56959
2025-09-06,2025-09-06T09:01:42Z,1757149302910,110948.47286442367,2210073957165.2056,46653323093.22982
2025-09-06,2025-09-06T10:06:12Z,1757153172321,110697.41836548288,2204725415805.036,45895052664.64397
2025-09-06,2025-09-06T11:02:05Z,1757156525458,110766.63559733458,2205681180266.0264,44820230415.71124
2025-09-06,2025-09-06T12:05:43Z,1757160343984,110770.07248515126,2206215893200.229,44459477448.36168
2025-09-06,2025-09-06T13:01:36Z,1757163696883,110833.08962160254,2208135355033.7285,38704981967.74746
2025-09-06,2025-09-06T14:02:41Z,1757167361596,110944.93163333445,2207694248123.636,34569889763.94294
2025-09-06,2025-09-06T15:02:18Z,1757170938567,110832.31716394494,2207052479521.4795,27598857485.673916
2025-09-06,2025-09-06T16:02:46Z,1757174566462,110417.35028698956,2199496963998.787,25700447380.075794
2025-09-06,2025-09-06T17:02:43Z,1757178163915,110256.24911657201,2194822256372.9568,26772458462.536053
2025-09-06,2025-09-06T18:03:04Z,1757181784384,110175.86574226645,2193981736298.4644,25706003423.81639
2025-09-06,2025-09-06T19:02:31Z,1757185351580,110265.97583337485,2196520411807.7515,25240147712.461895
2025-09-06,2025-09-06T20:02:44Z,1757188964905,110054.77331373848,2191980773998.4763,23410399016.24091
2025-09-06,2025-09-06T21:02:55Z,1757192575860,110174.33371417443,2194426153739.3474,22365801629.629494
2025-09-06,2025-09-06T22:02:14Z,1757196134384,110235.30370196157,2194894297802.4465,19891442753.546387
2025-09-06,2025-09-06T23:02:07Z,1757199727526,110175.25026599839,2194132592996.3423,19485066431.506992
2025-09-07,2025-09-07T00:02:17Z,1757203337296,110223.83395870344,2194991805899.4248,19347672148.33057
2025-09-07,2025-09-07T01:01:58Z,1757206918687,110367.90950933227,2197895354084.5344,19240307881.05413
2025-09-07,2025-09-07T02:02:12Z,1757210532075,110581.74308347162,2202523904756.5493,19400177876.567787
2025-09-07,2025-09-07T03:02:27Z,1757214147533,110666.85100536971,2202408132672.368,19661219149.333897
2025-09-07,2025-09-07T04:02:46Z,1757217766700,110619.14326203972,2203215847363.755,19301596873.710617
2025-09-07,2025-09-07T05:02:15Z,1757221335879,110563.51042806412,2202043258749.9478,19160352766.61847
2025-09-07,2025-09-07T06:01:39Z,1757224899926,110660.43142974885,2204081008329.8306,19268019536.141872
2025-09-07,2025-09-07T07:06:26Z,1757228786947,110523.24469913781,2201080831652.5366,19256214557.531918
2025-09-07,2025-09-07T08:00:25Z,1757232025454,110724.89293566853,2205449026864.7637,20333740487.523045
2025-09-07,2025-09-07T09:02:27Z,1757235747833,111081.23400933287,2212542021729.9663,21795550900.528606
2025-09-07,2025-09-07T10:01:47Z,1757239307596,111120.66444717823,2212464647719.063,22363390960.647243
2025-09-07,2025-09-07T11:02:40Z,1757242960755,111233.74012205859,2214000232808.7754,22620597540.48732
2025-09-07,2025-09-07T12:02:11Z,1757246531486,111280.13329637531,2215851207477.327,22693351671.805378
2025-09-07,2025-09-07T13:02:14Z,1757250134457,111116.19537609039,2212992926397.976,22798556282.876648
2025-09-07,2025-09-07T14:00:44Z,1757253644693,111202.50300098678,2214720947813.7554,22839885033.798103
2025-09-07,2025-09-07T15:02:54Z,1757257374926,111118.80281737895,2213517945857.074,23210507598.653305
2025-09-07,2025-09-07T16:02:44Z,1757260964718,111347.47926907448,2216210749411.1567,22707578383.229313
2025-09-07,2025-09-07T17:02:06Z,1757264526397,111201.3073627705,2215408816436.6064,21031718901.14799
2025-09-07,2025-09-07T18:00:47Z,1757268047830,110968.97113583378,2210364388548.7207,21077256334.334625
2025-09-07,2025-09-07T19:01:36Z,1757271696735,111057.5596575689,2209689431376.4717,21183633148.85097
2025-09-07,2025-09-07T20:02:33Z,1757275353704,111232.34796307397,2215450776619.8022,21110412010.819794
2025-09-07,2025-09-07T21:02:11Z,1757278931218,111325.77408290895,2217339009426.298,21317052372.698402
2025-09-07,2025-09-07T22:05:31Z,1757282731023,111096.43172052184,2211922988301.7183,21271491889.944855
2025-09-07,2025-09-07T23:02:14Z,1757286134758,111271.50729228156,2215915986430.9673,21459138328.813354
2025-09-08,2025-09-08T00:02:07Z,1757289727086,111133.09269636446,2213764479139.3647,21988077810.186073
2025-09-08,2025-09-08T01:01:38Z,1757293298575,110836.31395611238,2210389436645.3896,22779262875.978676
2025-09-08,2025-09-08T02:02:40Z,1757296960459,110858.36729079825,2208971495340.898,23312743691.560066
2025-09-08,2025-09-08T03:02:16Z,1757300536472,111245.9380531357,2213084256524.0527,23783939273.510925
2025-09-08,2025-09-08T04:00:00Z,1757304000000,111045.79020891474,2211866561745.8857,24424182103.01884
2025-09-08,2025-09-08T05:02:07Z,1757307727561,110952.3755840546,2209924707464.6074,25093707651.39224
2025-09-08,2025-09-08T06:01:40Z,1757311300640,111020.74120294617,2210489329575.556,25077337807.208366
2025-09-08,2025-09-08T07:02:31Z,1757314951739,111150.0833279388,2213683919701.825,25002503890.298523
2025-09-08,2025-09-08T08:03:11Z,1757318591771,111249.96720226432,2216139837455.6,25643053103.267696
2025-09-08,2025-09-08T09:02:09Z,1757322129078,111630.32037940944,2223216961086.9717,25947750847.363655
2025-09-08,2025-09-08T10:01:05Z,1757325665734,112045.71769353836,2230266214548.3535,26973898736.619606
2025-09-08,2025-09-08T11:01:59Z,1757329319697,112019.40012143513,2231617421971.3765,28051676353.453552
2025-09-08,2025-09-08T12:02:32Z,1757332952891,112071.36935811849,2232234541111.0664,28753634662.115593
2025-09-08,2025-09-08T13:01:22Z,1757336482509,112024.44759077854,2231080691826.9136,28815570715.281376
2025-09-08,2025-09-08T14:02:36Z,1757340156256,111996.26686941311,2234434970070.936,31034974436.0205
2025-09-08,2025-09-08T15:02:18Z,1757343738876,112489.14407785248,2240299646985.959,32829126346.94566
2025-09-08,2025-09-08T16:04:02Z,1757347442848,112601.63757963854,2243223351965.3677,34512590778.7366
2025-09-08,2025-09-08T17:02:50Z,1757350970366,112434.7369592822,2239429185995.4136,35280246316.75314
2025-09-08,2025-09-08T18:01:44Z,1757354504037,112206.36301124805,2234382365241.899,35654370162.469406
2025-09-08,2025-09-08T19:02:46Z,1757358166056,112456.23416521978,2239855721488.9697,36065437915.983536
2025-09-08,2025-09-08T20:02:28Z,1757361748143,112067.347001549,2232157976434.644,36462958354.82013
2025-09-08,2025-09-08T21:02:48Z,1757365368021,112025.1685727209,2229989913291.328,36622800327.520905
2025-09-08,2025-09-08T22:02:49Z,1757368969617,112273.04214360457,2236265680720.529,37435716033.792336
2025-09-08,2025-09-08T23:02:34Z,1757372554306,112223.03656606357,2235157728344.891,37455213029.59858
2025-09-09,2025-09-09T00:00:42Z,1757376042077,112025.12878118771,2231763512226.867,37159847899.8603
2025-09-09,2025-09-09T01:02:25Z,1757379745940,111652.0713866927,2223921193215.7153,37397075617.940674
2025-09-09,2025-09-09T02:00:32Z,1757383232178,111407.09074159958,2219402478359.0503,37649577071.57709
2025-09-09,2025-09-09T03:02:49Z,1757386969021,111287.14885295804,2216872957725.678,38290383173.37138
2025-09-09,2025-09-09T04:02:39Z,1757390559597,111702.97471470888,2224210973700.837,37921869431.4049
2025-09-09,2025-09-09T05:02:26Z,1757394146616,112028.60805847727,2227896450626.2056,38533245274.096085
2025-09-09,2025-09-09T06:01:56Z,1757397716217,112140.77309366502,2232649720471.2764,39136969373.14936
2025-09-09,2025-09-09T07:02:58Z,1757401378293,113112.94201935548,2250069689814.452,41121725757.800415
2025-09-09,2025-09-09T08:02:03Z,1757404923129,113070.31854691613,2250861688201.6816,42320796290.59368
2025-09-09,2025-09-09T09:03:15Z,1757408595191,112951.8697006361,2249827834806.4517,41757607589.55739
2025-09-09,2025-09-09T10:02:53Z,1757412173726,112921.314592305,2249389015482.738,40952314424.657425
2025-09-09,2025-09-09T11:06:41Z,1757416001451,112717.27875782315,2245345087854.6865,40438918723.15573
2025-09-09,2025-09-09T12:00:40Z,1757419240406,112500.52744001287,2242023190278.5757,40322510845.64381
2025-09-09,2025-09-09T13:01:58Z,1757422918540,112676.69684972118,2244351213647.6597,40704219432.97959
2025-09-09,2025-09-09T14:01:28Z,1757426488094,112774.8919592429,2248432394696.198,40173764386.15783
2025-09-09,2025-09-09T15:02:25Z,1757430145704,111729.81552424721,2227081553713.8086,42409238010.4897
2025-09-09,2025-09-09T16:02:18Z,1757433738185,110870.22649131795,2210971823931.013,43827326027.7457
